State,Date,Hospitalized
ALABAMA,2015-01-05,0.0
ALABAMA,2015-01-12,2.0
ALABAMA,2015-01-19,4.0
ALABAMA,2015-01-26,6.0
ALABAMA,2015-02-02,3.0
ALABAMA,2015-02-09,4.0
ALABAMA,2015-02-16,4.0
ALABAMA,2015-02-23,3.0
ALABAMA,2015-03-02,5.0
ALABAMA,2015-03-09,3.0
ALABAMA,2015-03-16,6.0
ALABAMA,2015-03-23,6.0
ALABAMA,2015-03-30,4.0
ALABAMA,2015-04-06,4.0
ALABAMA,2015-04-13,5.0
ALABAMA,2015-04-20,5.0
ALABAMA,2015-04-27,5.0
ALABAMA,2015-05-04,6.0
ALABAMA,2015-05-11,7.0
ALABAMA,2015-05-18,5.0
ALABAMA,2015-05-25,2.0
ALABAMA,2015-06-01,6.0
ALABAMA,2015-06-08,6.0
ALABAMA,2015-06-15,3.0
ALABAMA,2015-06-22,6.0
ALABAMA,2015-06-29,6.0
ALABAMA,2015-07-06,3.0
ALABAMA,2015-07-13,4.0
ALABAMA,2015-07-20,6.0
ALABAMA,2015-07-27,5.0
ALABAMA,2015-08-03,10.0
ALABAMA,2015-08-10,6.0
ALABAMA,2015-08-17,6.0
ALABAMA,2015-08-24,5.0
ALABAMA,2015-08-31,3.0
ALABAMA,2015-09-07,2.0
ALABAMA,2015-09-14,1.0
ALABAMA,2015-09-21,4.0
ALABAMA,2015-09-28,5.0
ALABAMA,2015-10-05,5.0
ALABAMA,2015-10-12,6.0
ALABAMA,2015-10-19,5.0
ALABAMA,2015-10-26,7.0
ALABAMA,2015-11-02,7.0
ALABAMA,2015-11-09,0.0
ALABAMA,2015-11-16,9.0
ALABAMA,2015-11-23,3.0
ALABAMA,2015-11-30,5.0
ALABAMA,2015-12-07,4.0
ALABAMA,2015-12-14,1.0
ALABAMA,2015-12-21,1.0
ALABAMA,2015-12-28,4.0
ALABAMA,2016-01-04,3.0
ALABAMA,2016-01-11,9.0
ALABAMA,2016-01-18,8.0
ALABAMA,2016-01-25,6.0
ALABAMA,2016-02-01,5.0
ALABAMA,2016-02-08,4.0
ALABAMA,2016-02-15,4.0
ALABAMA,2016-02-22,4.0
ALABAMA,2016-02-29,5.0
ALABAMA,2016-03-07,4.0
ALABAMA,2016-03-14,2.0
ALABAMA,2016-03-21,4.0
ALABAMA,2016-03-28,6.0
ALABAMA,2016-04-04,2.0
ALABAMA,2016-04-11,3.0
ALABAMA,2016-04-18,6.0
ALABAMA,2016-04-25,8.0
ALABAMA,2016-05-02,6.0
ALABAMA,2016-05-09,5.0
ALABAMA,2016-05-16,5.0
ALABAMA,2016-05-23,1.0
ALABAMA,2016-05-30,6.0
ALABAMA,2016-06-06,5.0
ALABAMA,2016-06-13,6.0
ALABAMA,2016-06-20,5.0
ALABAMA,2016-06-27,5.0
ALABAMA,2016-07-04,4.0
ALABAMA,2016-07-11,6.0
ALABAMA,2016-07-18,3.0
ALABAMA,2016-07-25,7.0
ALABAMA,2016-08-01,7.0
ALABAMA,2016-08-08,7.0
ALABAMA,2016-08-15,8.0
ALABAMA,2016-08-22,3.0
ALABAMA,2016-08-29,9.0
ALABAMA,2016-09-05,3.0
ALABAMA,2016-09-12,6.0
ALABAMA,2016-09-19,6.0
ALABAMA,2016-09-26,7.0
ALABAMA,2016-10-03,6.0
ALABAMA,2016-10-10,6.0
ALABAMA,2016-10-17,6.0
ALABAMA,2016-10-24,7.0
ALABAMA,2016-10-31,4.0
ALABAMA,2016-11-07,3.0
ALABAMA,2016-11-14,2.0
ALABAMA,2016-11-21,5.0
ALABAMA,2016-11-28,3.0
ALABAMA,2016-12-05,3.0
ALABAMA,2016-12-12,5.0
ALABAMA,2016-12-19,1.0
ALABAMA,2016-12-26,2.0
ALABAMA,2017-01-02,4.0
ALABAMA,2017-01-09,5.0
ALABAMA,2017-01-16,3.0
ALABAMA,2017-01-23,7.0
ALABAMA,2017-01-30,8.0
ALABAMA,2017-02-06,4.0
ALABAMA,2017-02-13,2.0
ALABAMA,2017-02-20,3.0
ALABAMA,2017-02-27,0.0
ALABAMA,2017-03-06,4.0
ALABAMA,2017-03-13,5.0
ALABAMA,2017-03-20,7.0
ALABAMA,2017-03-27,5.0
ALABAMA,2017-04-03,3.0
ALABAMA,2017-04-10,3.0
ALABAMA,2017-04-17,4.0
ALABAMA,2017-04-24,2.0
ALABAMA,2017-05-01,5.0
ALABAMA,2017-05-08,2.0
ALABAMA,2017-05-15,7.0
ALABAMA,2017-05-22,6.0
ALABAMA,2017-05-29,5.0
ALABAMA,2017-06-05,3.0
ALABAMA,2017-06-12,6.0
ALABAMA,2017-06-19,2.0
ALABAMA,2017-06-26,5.0
ALABAMA,2017-07-03,4.0
ALABAMA,2017-07-10,4.0
ALABAMA,2017-07-17,8.0
ALABAMA,2017-07-24,6.0
ALABAMA,2017-07-31,8.0
ALABAMA,2017-08-07,6.0
ALABAMA,2017-08-14,3.0
ALABAMA,2017-08-21,9.0
ALABAMA,2017-08-28,5.0
ALABAMA,2017-09-04,5.0
ALABAMA,2017-09-11,1.0
ALABAMA,2017-09-18,5.0
ALABAMA,2017-09-25,2.0
ALABAMA,2017-10-02,6.0
ALABAMA,2017-10-09,4.0
ALABAMA,2017-10-16,2.0
ALABAMA,2017-10-23,6.0
ALABAMA,2017-10-30,11.0
ALABAMA,2017-11-06,11.0
ALABAMA,2017-11-13,4.0
ALABAMA,2017-11-20,7.0
ALABAMA,2017-11-27,3.0
ALABAMA,2017-12-04,4.0
ALABAMA,2017-12-11,3.0
ALABAMA,2017-12-18,4.0
ALABAMA,2017-12-25,3.0
ALABAMA,2018-01-01,1.0
ALABAMA,2018-01-08,4.0
ALABAMA,2018-01-15,5.0
ALABAMA,2018-01-22,2.0
ALABAMA,2018-01-29,10.0
ALABAMA,2018-02-05,5.0
ALABAMA,2018-02-12,6.0
ALABAMA,2018-02-19,6.0
ALABAMA,2018-02-26,8.0
ALABAMA,2018-03-05,2.0
ALABAMA,2018-03-12,3.0
ALABAMA,2018-03-19,5.0
ALABAMA,2018-03-26,6.0
ALABAMA,2018-04-02,6.0
ALABAMA,2018-04-09,5.0
ALABAMA,2018-04-16,4.0
ALABAMA,2018-04-23,7.0
ALABAMA,2018-04-30,6.0
ALABAMA,2018-05-07,11.0
ALABAMA,2018-05-14,12.0
ALABAMA,2018-05-21,6.0
ALABAMA,2018-05-28,6.0
ALABAMA,2018-06-04,6.0
ALABAMA,2018-06-11,9.0
ALABAMA,2018-06-18,7.0
ALABAMA,2018-06-25,7.0
ALABAMA,2018-07-02,6.0
ALABAMA,2018-07-09,7.0
ALABAMA,2018-07-16,6.0
ALABAMA,2018-07-23,12.0
ALABAMA,2018-07-30,11.0
ALABAMA,2018-08-06,11.0
ALABAMA,2018-08-13,9.0
ALABAMA,2018-08-20,9.0
ALABAMA,2018-08-27,7.0
ALABAMA,2018-09-03,9.0
ALABAMA,2018-09-10,4.0
ALABAMA,2018-09-17,7.0
ALABAMA,2018-09-24,7.0
ALABAMA,2018-10-01,4.0
ALABAMA,2018-10-08,6.0
ALABAMA,2018-10-15,2.0
ALABAMA,2018-10-22,4.0
ALABAMA,2018-10-29,12.0
ALABAMA,2018-11-05,6.0
ALABAMA,2018-11-12,9.0
ALABAMA,2018-11-19,6.0
ALABAMA,2018-11-26,6.0
ALABAMA,2018-12-03,5.0
ALABAMA,2018-12-10,2.0
ALABAMA,2018-12-17,6.0
ALABAMA,2018-12-24,5.0
ALABAMA,2018-12-31,1.0
ALABAMA,2019-01-07,1.0
ALABAMA,2019-01-14,8.0
ALABAMA,2019-01-21,5.0
ALABAMA,2019-01-28,6.0
ALABAMA,2019-02-04,3.0
ALABAMA,2019-02-11,5.0
ALABAMA,2019-02-18,5.0
ALABAMA,2019-02-25,8.0
ALABAMA,2019-03-04,8.0
ALABAMA,2019-03-11,7.0
ALABAMA,2019-03-18,5.0
ALABAMA,2019-03-25,5.0
ALABAMA,2019-04-01,7.0
ALABAMA,2019-04-08,12.0
ALABAMA,2019-04-15,4.0
ALABAMA,2019-04-22,6.0
ALABAMA,2019-04-29,4.0
ALABAMA,2019-05-06,9.0
ALABAMA,2019-05-13,8.0
ALABAMA,2019-05-20,3.0
ALABAMA,2019-05-27,6.0
ALABAMA,2019-06-03,6.0
ALABAMA,2019-06-10,6.0
ALABAMA,2019-06-17,6.0
ALABAMA,2019-06-24,7.0
ALABAMA,2019-07-01,5.0
ALABAMA,2019-07-08,7.0
ALABAMA,2019-07-15,6.0
ALABAMA,2019-07-22,6.0
ALABAMA,2019-07-29,5.0
ALABAMA,2019-08-05,6.0
ALABAMA,2019-08-12,4.0
ALABAMA,2019-08-19,4.0
ALABAMA,2019-08-26,4.0
ALABAMA,2019-09-02,5.0
ALABAMA,2019-09-09,9.0
ALABAMA,2019-09-16,5.0
ALABAMA,2019-09-23,3.0
